KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
603953;BÌl· Lhota;500623;01.07.2011 00:00:00;;
604003;BÌl· T¯emeön·;579068;01.07.2011 00:00:00;;
620751;BÌl· Voda;580015;01.07.2011 00:00:00;;
604011;BÌl· Voda u JavornÌka;525227;01.07.2011 00:00:00;;
747017;BÌl· u Sedla;546101;01.07.2011 00:00:00;;
603881;BÌl· u »eskÈho Dubu;563901;01.07.2011 00:00:00;;
604054;BÌlËice;597198;01.07.2011 00:00:00;;
604062;BÌlÈ PodolÌ;533971;01.07.2011 00:00:00;;
604135;BÌlÈ PoliËany;579076;01.07.2011 00:00:00;;
604143;BÌlÈ Vchynice;575178;01.07.2011 00:00:00;;
604623;BÌl˝ Kostel nad Nisou;563919;01.07.2011 00:00:00;;
669148;BÌl˝ Kostelec;565814;01.07.2011 00:00:00;;
604615;BÌl˝ K·men;586889;01.07.2011 00:00:00;;
604666;BÌl˝ Potok;536148;01.07.2011 00:00:00;;
604658;BÌl˝ Potok pod Smrkem;546631;01.07.2011 00:00:00;;
604691;BÌl˝ ⁄jezd;565849;01.07.2011 00:00:00;;
604712;BÌl˝ ⁄jezd u Dobruöky;576107;01.07.2011 00:00:00;;
604836;BÌtouchov u MladÈ Boleslavi;535486;01.07.2011 00:00:00;;
747271;BÌtouchov u Semil;576964;01.07.2011 00:00:00;;
780537;BÌtouchov u VeselÈ;577642;01.07.2011 00:00:00;;
604861;BÌtov;593753;01.07.2011 00:00:00;;
604879;BÌtov u BÌlovce;554936;01.07.2011 00:00:00;;
669024;BÌtov u KonÏprus;531332;01.07.2011 00:00:00;;
734527;BÌtov u P¯eh˝öova;559393;01.07.2011 00:00:00;;
737500;BÌtov u RadenÌna;552917;01.07.2011 00:00:00;;
604895;BÌtovany;505005;01.07.2011 00:00:00;;
795976;BÌtov·nky;591998;01.07.2011 00:00:00;;
613517;B¯asy;559725;01.07.2011 00:00:00;;
613584;B¯eclav;584291;01.07.2011 00:00:00;;
631671;B¯ehoryje;564770;01.07.2011 00:00:00;;
794147;B¯ehov;536059;01.07.2011 00:00:00;;
613771;B¯ehy;574805;01.07.2011 00:00:00;;
633569;B¯ekova Lhota;540218;01.07.2011 00:00:00;;
613797;B¯est;588385;01.07.2011 00:00:00;;
613801;B¯estek;592072;01.07.2011 00:00:00;;
667927;B¯etislav;560952;01.07.2011 00:00:00;;
709000;B¯etÏtice;556921;01.07.2011 00:00:00;;
613835;B¯evenec;505218;01.07.2011 00:00:00;;
613843;B¯evnice;548278;01.07.2011 00:00:00;;
613851;B¯evniötÏ pod Ralskem;544337;01.07.2011 00:00:00;;
729582;B¯evnov;554782;01.07.2011 00:00:00;;
763411;B¯ezce;505161;01.07.2011 00:00:00;;
613860;B¯ezejc;595349;01.07.2011 00:00:00;;
660809;B¯ezenec;563099;01.07.2011 00:00:00;;
798703;B¯ezensk˝ Dv˘r;541168;01.07.2011 00:00:00;;
613878;B¯ezhrad;569810;01.07.2011 00:00:00;;
688665;B¯ezina;503622;01.07.2011 00:00:00;;
783331;B¯ezina nad S·zavou;534561;01.07.2011 00:00:00;;
614050;B¯ezina u DeötnÈ;507733;01.07.2011 00:00:00;;
645061;B¯ezina u Ho¯epnÌku;547948;01.07.2011 00:00:00;;
638871;B¯ezina u JiËÌna;549070;01.07.2011 00:00:00;;
614092;B¯ezina u K¯tin;581429;01.07.2011 00:00:00;;
614017;B¯ezina u Mnichova HradiötÏ;535567;01.07.2011 00:00:00;;
614076;B¯ezina u MoravskÈ T¯ebovÈ;577871;01.07.2011 00:00:00;;
614068;B¯ezina u Rokycan;559733;01.07.2011 00:00:00;;
614114;B¯ezina u Tiönova;582891;01.07.2011 00:00:00;;
749664;B¯ezinka;578762;01.07.2011 00:00:00;;
614173;B¯ezinka pod BezdÏzem;535443;01.07.2011 00:00:00;;
723410;B¯ezinka u HavlÌËkova Brodu;568414;01.07.2011 00:00:00;;
646130;B¯ezinka u Hoöùalovic;571482;01.07.2011 00:00:00;;
614149;B¯ezinka u Koko¯Ìna;534901;01.07.2011 00:00:00;;
614181;B¯ezinky;572250;01.07.2011 00:00:00;;
614190;B¯eziny u DÏËÌna;562335;01.07.2011 00:00:00;;
614238;B¯eziny u PoliËky;577898;01.07.2011 00:00:00;;
614131;B¯ezinÏves;554782;01.07.2011 00:00:00;;
683515;B¯ezka;573124;01.07.2011 00:00:00;;
614246;B¯ezka u VelkÈ BÌteöe;596973;01.07.2011 00:00:00;;
614271;B¯eznice;540013;01.07.2011 00:00:00;;
614386;B¯eznice u BechynÏ;552135;01.07.2011 00:00:00;;
614408;B¯eznice u ZlÌna;538744;01.07.2011 00:00:00;;
777684;B¯ezno;565849;01.07.2011 00:00:00;;
614491;B¯ezno u Chomutova;563013;01.07.2011 00:00:00;;
614572;B¯ezno u Loun;566624;01.07.2011 00:00:00;;
614467;B¯ezno u MladÈ Boleslavi;535583;01.07.2011 00:00:00;;
614262;B¯ezn·;541168;01.07.2011 00:00:00;;
614441;B¯eznÌk;590380;01.07.2011 00:00:00;;
614599;B¯ezolupy;592081;01.07.2011 00:00:00;;
614793;B¯ezovice;572926;01.07.2011 00:00:00;;
614777;B¯ezovice pod BezdÏzem;599514;01.07.2011 00:00:00;;
663697;B¯ezov·;537870;01.07.2011 00:00:00;;
644633;B¯ezov· Lada;550205;01.07.2011 00:00:00;;
614726;B¯ezov· nad Svitavou;505145;01.07.2011 00:00:00;;
614670;B¯ezov· u Broumova;574252;01.07.2011 00:00:00;;
614602;B¯ezov· u Ho¯ovic;531090;01.07.2011 00:00:00;;
614611;B¯ezov· u Sokolova;560294;01.07.2011 00:00:00;;
614700;B¯ezov· u UherskÈho Brodu;592099;01.07.2011 00:00:00;;
787116;B¯ezov· u Vöelibic;564532;01.07.2011 00:00:00;;
614718;B¯ezov· u VÌtkova;506451;01.07.2011 00:00:00;;
614696;B¯ezov· u ZlÌna;585131;01.07.2011 00:00:00;;
794023;B¯ezov· u Zvole;599735;01.07.2011 00:00:00;;
774227;B¯ezov· u ⁄monÌna;534501;01.07.2011 00:00:00;;
735515;B¯ezovÈ Hory;539911;01.07.2011 00:00:00;;
930423;B¯ezovÌk 1;545422;20.09.2013 00:00:00;;
930431;B¯ezovÌk 2;545422;20.09.2013 00:00:00;;
614815;B¯ezsko;589331;01.07.2011 00:00:00;;
614807;B¯ezskÈ;595381;01.07.2011 00:00:00;;
613932;B¯ezÌ nad Oslavou;595365;01.07.2011 00:00:00;;
613894;B¯ezÌ u BlatnÈ;530018;01.07.2011 00:00:00;;
671398;B¯ezÌ u Kov·¯ova;549517;01.07.2011 00:00:00;;
690678;B¯ezÌ u MaleËova;568104;01.07.2011 00:00:00;;
692352;B¯ezÌ u Meclova;553913;01.07.2011 00:00:00;;
613908;B¯ezÌ u Mikulova;584371;01.07.2011 00:00:00;;
792870;B¯ezÌ u Milevska;550060;01.07.2011 00:00:00;;
613916;B¯ezÌ u OsovÈ BÌt˝öky;595357;01.07.2011 00:00:00;;
719269;B¯ezÌ u Pernarce;559334;01.07.2011 00:00:00;;
618021;B¯ezÌ u Tachova;579459;01.07.2011 00:00:00;;
702498;B¯ezÌ u Trhov˝ch Svin˘;545171;01.07.2011 00:00:00;;
613941;B¯ezÌ u T˝na nad Vltavou;545155;01.07.2011 00:00:00;;
762148;B¯ezÌ u äebestÏnic;534625;01.07.2011 00:00:00;;
797081;B¯ezÌ u éinkov;558630;01.07.2011 00:00:00;;
618217;B¯ezÌ u »achrova;555941;01.07.2011 00:00:00;;
613886;B¯ezÌ u ÿÌËan;564869;01.07.2011 00:00:00;;
701947;B¯ezÌn;559261;01.07.2011 00:00:00;;
614831;B¯ez˘vky;585149;01.07.2011 00:00:00;;
614858;B¯eöùany;567451;01.07.2011 00:00:00;;
613827;B¯eöùany u Zlonic;533114;01.07.2011 00:00:00;;
614891;B¯eûany;541923;01.07.2011 00:00:00;;
614939;B¯eûany I;533211;01.07.2011 00:00:00;;
614955;B¯eûany II;533220;01.07.2011 00:00:00;;
614971;B¯eûany nad Oh¯Ì;564656;01.07.2011 00:00:00;;
680371;B¯eûany u Leöan;530051;01.07.2011 00:00:00;;
614874;B¯eûany u RakovnÌka;565041;01.07.2011 00:00:00;;
614921;B¯eûany u Znojma;593842;01.07.2011 00:00:00;;
614904;B¯eûany u éatce;566519;01.07.2011 00:00:00;;
614866;B¯eû·nky;567451;01.07.2011 00:00:00;;
614998;B¯idliËn·;597228;01.07.2011 00:00:00;;
615021;B¯ilice;547336;01.07.2011 00:00:00;;
675628;B¯uchotÌn;554901;01.07.2011 00:00:00;;
615111;B¯vany;566063;01.07.2011 00:00:00;;
740233;B¯Ìnkov;566667;01.07.2011 00:00:00;;
653063;B¯Ìstev;537225;01.07.2011 00:00:00;;
615056;B¯ÌstvÌ;537047;01.07.2011 00:00:00;;
615081;B¯Ìza;564648;01.07.2011 00:00:00;;
650820;B¯Ìza nad Oh¯Ì;554481;01.07.2011 00:00:00;;
787400;B¯Ìza u Vöestar;571091;01.07.2011 00:00:00;;
615099;B¯Ìzsko;559041;01.07.2011 00:00:00;;
615064;B¯Ìöùany;548855;01.07.2011 00:00:00;;
616443;B˝chory;533238;01.07.2011 00:00:00;;
616460;B˝kev;534714;01.07.2011 00:00:00;;
616508;B˝kov;569607;01.07.2011 00:00:00;;
662259;B˝kovec;587338;01.07.2011 00:00:00;;
616524;B˝kovice;581461;01.07.2011 00:00:00;;
608092;B˝kovice u Bo¯eÚovic;530689;01.07.2011 00:00:00;;
687367;B˝kovice u LouÚovic;530107;01.07.2011 00:00:00;;
617202;B˝ökovice;512877;01.07.2011 00:00:00;;
617211;B˝öovec;595420;01.07.2011 00:00:00;;
617237;B˝öù;574848;01.07.2011 00:00:00;;
616427;B˝Ëkovice;546780;01.07.2011 00:00:00;;
604593;Cakov;505081;01.07.2011 00:00:00;;
617385;Cebiv;560782;01.07.2011 00:00:00;;
617393;Cehnice;550906;01.07.2011 00:00:00;;
617407;Cejle;586978;01.07.2011 00:00:00;;
617440;Cekov;559768;01.07.2011 00:00:00;;
765473;CelnÈ;581054;01.07.2011 00:00:00;;
617466;Cep;509191;01.07.2011 00:00:00;;
617474;Cerekvice nad Byst¯icÌ;572781;01.07.2011 00:00:00;;
617491;Cerekvice nad LouËnou;577936;01.07.2011 00:00:00;;
617521;CerekviËka;586986;01.07.2011 00:00:00;;
617547;Cerhenice;533246;01.07.2011 00:00:00;;
617571;Cerhonice;549321;01.07.2011 00:00:00;;
617610;Cerhovice;531138;01.07.2011 00:00:00;;
617555;Cerh˝nky;533246;01.07.2011 00:00:00;;
617628;Cetechovice;588407;01.07.2011 00:00:00;;
617636;Cetenov;563943;01.07.2011 00:00:00;;
617661;Cetkovice;581470;01.07.2011 00:00:00;;
650838;Cetnov;554481;01.07.2011 00:00:00;;
617679;Cetoraz;547662;01.07.2011 00:00:00;;
744255;Cetviny;545465;01.07.2011 00:00:00;;
617687;CetynÏ;564419;01.07.2011 00:00:00;;
650498;Chaba¯ovice;568007;01.07.2011 00:00:00;;
650528;Chabe¯ice;534081;01.07.2011 00:00:00;;
650544;ChabiËov;505188;01.07.2011 00:00:00;;
636495;ChabiËov ve Slezsku;506753;01.07.2011 00:00:00;;
695297;ChabiËovice;545627;01.07.2011 00:00:00;;
650552;Chabrovice;553085;01.07.2011 00:00:00;;
650561;Chacholice;571539;01.07.2011 00:00:00;;
650579;Chaloupky;531251;01.07.2011 00:00:00;;
930377;Chaloupky u Otaslavic;592935;03.03.2014 00:00:00;;
734152;Chaloupky u P¯ebuze;560596;01.07.2011 00:00:00;;
930334;Chaloupky v Brdech;539996;28.02.2014 00:00:00;;
650439;Chalupy;554456;01.07.2011 00:00:00;;
719986;Chamutice;556921;01.07.2011 00:00:00;;
708747;Chanov;567337;01.07.2011 00:00:00;;
650633;Chanovice;556335;01.07.2011 00:00:00;;
650641;Charvatce u Jabkenic;565784;01.07.2011 00:00:00;;
650668;Charvatce u Loun;566349;01.07.2011 00:00:00;;
692018;Charvatce u MartinÏvsi;565253;01.07.2011 00:00:00;;
650684;Charv·tsk· Nov· Ves;584291;01.07.2011 00:00:00;;
650714;Charv·ty;568872;01.07.2011 00:00:00;;
650722;Chbany;563081;01.07.2011 00:00:00;;
650790;Chcebuz;565709;01.07.2011 00:00:00;;
650919;Cheb;554481;01.07.2011 00:00:00;;
674435;ChedrbÌ;534153;01.07.2011 00:00:00;;
651117;ChelËice;551139;01.07.2011 00:00:00;;
651133;Cheznovice;559857;01.07.2011 00:00:00;;
651141;ChlebiËov;512923;01.07.2011 00:00:00;;
751804;Chlebov;553131;01.07.2011 00:00:00;;
651150;Chlebovice;598003;01.07.2011 00:00:00;;
651184;Chleby;599620;01.07.2011 00:00:00;;
651168;Chleby u T˝nce nad S·zavou;532878;01.07.2011 00:00:00;;
651206;Chleny;576310;01.07.2011 00:00:00;;
651320;Chlistov;556343;01.07.2011 00:00:00;;
651397;Chloumek;569020;01.07.2011 00:00:00;;
605948;Chloumek u Ho¯ic;572705;01.07.2011 00:00:00;;
664294;Chloumek u Kasejovic;557862;01.07.2011 00:00:00;;
651371;Chloumek u MladÈ Boleslavi;535672;01.07.2011 00:00:00;;
711349;Chlovy;548502;01.07.2011 00:00:00;;
651605;Chlum;595705;01.07.2011 00:00:00;;
651621;Chlum SvatÈ Ma¯Ì;560375;01.07.2011 00:00:00;;
651524;Chlum nad Berounkou;540803;01.07.2011 00:00:00;;
651591;Chlum nad Jihlavou;590711;01.07.2011 00:00:00;;
760218;Chlum nad MalöÌ;545104;01.07.2011 00:00:00;;
686735;Chlum pod T·borem;577308;01.07.2011 00:00:00;;
651494;Chlum u BlatnÈ;529982;01.07.2011 00:00:00;;
651516;Chlum u Blovic;557773;01.07.2011 00:00:00;;
651532;Chlum u DubÈ;561614;01.07.2011 00:00:00;;
614203;Chlum u DÏËÌna;562335;01.07.2011 00:00:00;;
637301;Chlum u Hartmanic;556181;01.07.2011 00:00:00;;
651559;Chlum u Hlinska;571393;01.07.2011 00:00:00;;
651567;Chlum u Ho¯ic;572926;01.07.2011 00:00:00;;
651541;Chlum u Hradce Kr·lovÈ;571091;01.07.2011 00:00:00;;
661155;Chlum u Jistebnice;552534;01.07.2011 00:00:00;;
651460;Chlum u K¯emûe;545571;01.07.2011 00:00:00;;
651583;Chlum u Letovic;581917;01.07.2011 00:00:00;;
706922;Chlum u Novosedel;555525;01.07.2011 00:00:00;;
651443;Chlum u RakovnÌka;544248;01.07.2011 00:00:00;;
651630;Chlum u T¯ebonÏ;546461;01.07.2011 00:00:00;;
651427;Chlum u Vlaöimi;529770;01.07.2011 00:00:00;;
784681;Chlum u Volar;550671;01.07.2011 00:00:00;;
792055;Chlum u Zb˝öova;534625;01.07.2011 00:00:00;;
651702;Chlumany;550248;01.07.2011 00:00:00;;
790796;Chlumec;536229;01.07.2011 00:00:00;;
651800;Chlumec nad Cidlinou;570109;01.07.2011 00:00:00;;
651796;Chlumec u Chaba¯ovic;568015;01.07.2011 00:00:00;;
651788;Chlumec u DaËic;546127;01.07.2011 00:00:00;;
651826;Chlumek;595713;01.07.2011 00:00:00;;
659517;Chlumsk·;541753;01.07.2011 00:00:00;;
651851;Chlumy;540307;01.07.2011 00:00:00;;
651753;ChlumËany u Loun;566233;01.07.2011 00:00:00;;
651737;ChlumËany u P¯eötic;557781;01.07.2011 00:00:00;;
651834;ChlumÏtÌn;595721;01.07.2011 00:00:00;;
651842;ChlumÌn;534820;01.07.2011 00:00:00;;
645681;Chlupice;594113;01.07.2011 00:00:00;;
651869;Chlustina;534455;01.07.2011 00:00:00;;
748498;ChlÈbskÈ;596752;01.07.2011 00:00:00;;
651273;ChlÌstov u Beneöova;532045;01.07.2011 00:00:00;;
776149;ChlÌstov u Dobruöky;548791;01.07.2011 00:00:00;;
645290;ChlÌstov u Ho¯iËek;574074;01.07.2011 00:00:00;;
679526;ChlÌstov u Laûiöù;537136;01.07.2011 00:00:00;;
701068;ChlÌstov u NadÏjkova;549631;01.07.2011 00:00:00;;
709638;ChlÌstov u Okrouhlice;569186;01.07.2011 00:00:00;;
651338;ChlÌstov u Rokytnice nad Rokytnou;590703;01.07.2011 00:00:00;;
796158;ChlÌstov u éeleznÈho Brodu;563871;01.07.2011 00:00:00;;
651346;ChlÌstovice;534099;01.07.2011 00:00:00;;
719447;ChlÌstovice u Pertoltic;534307;01.07.2011 00:00:00;;
754820;ChlÌvce;574465;01.07.2011 00:00:00;;
703508;Chmeliötn·;566501;01.07.2011 00:00:00;;
777200;ChmeliötÏ;534528;01.07.2011 00:00:00;;
651893;Chmeln· u Pelh¯imova;548456;01.07.2011 00:00:00;;
651885;Chmeln· u Vlaöimi;529788;01.07.2011 00:00:00;;
672491;Chmelovice;570192;01.07.2011 00:00:00;;
651877;ChmelÌk;572730;01.07.2011 00:00:00;;
775754;Chobot;536903;01.07.2011 00:00:00;;
651982;Chocenice;557803;01.07.2011 00:00:00;;
614947;Chocenice u B¯eûan I;533211;01.07.2011 00:00:00;;
652008;Chocenick· Lhota;557803;01.07.2011 00:00:00;;
652016;Chocenick˝ ⁄jezd;557951;01.07.2011 00:00:00;;
652024;Chocerady;529796;01.07.2011 00:00:00;;
651974;ChoceÚ;580350;01.07.2011 00:00:00;;
652326;Chocholat· Lhota;550663;01.07.2011 00:00:00;;
681351;Chockov;559946;01.07.2011 00:00:00;;
652083;ChocnÏjovice;535923;01.07.2011 00:00:00;;
652105;Chocomyöl;553727;01.07.2011 00:00:00;;
769525;Chocovice;539023;01.07.2011 00:00:00;;
777838;ChodeË;545821;01.07.2011 00:00:00;;
787949;ChodeË u MÏlnÌka;535338;01.07.2011 00:00:00;;
704067;ChodeË-ZvÌkov;536237;01.07.2011 00:00:00;;
652121;Chodouny;564923;01.07.2011 00:00:00;;
652113;ChodouÚ;534447;01.07.2011 00:00:00;;
728225;Chodov;554782;01.07.2011 00:00:00;;
652148;Chodov u BeËova nad Teplou;578011;01.07.2011 00:00:00;;
652130;Chodov u Domaûlic;553735;01.07.2011 00:00:00;;
652245;Chodovlice;564931;01.07.2011 00:00:00;;
770817;Chodovsk· Huù;554880;01.07.2011 00:00:00;;
652211;Chodov· Plan·;560901;01.07.2011 00:00:00;;
652253;Chodsk· Lhota;553743;01.07.2011 00:00:00;;
652296;Chodsk˝ ⁄jezd;560910;01.07.2011 00:00:00;;
652334;Cholenice;549355;01.07.2011 00:00:00;;
652351;Cholina;502839;01.07.2011 00:00:00;;
652369;Choltice;575054;01.07.2011 00:00:00;;
797146;Cholunn·;549231;01.07.2011 00:00:00;;
652393;Cholupice;554782;01.07.2011 00:00:00;;
777587;Chomle;541141;01.07.2011 00:00:00;;
652415;Chomoutov;500496;01.07.2011 00:00:00;;
652423;Chomutice;572969;01.07.2011 00:00:00;;
652431;ChomutiËky;572969;01.07.2011 00:00:00;;
652458;Chomutov I;562971;01.07.2011 00:00:00;;
652636;Chomutov II;562971;01.07.2011 00:00:00;;
627674;Chomutovice u Dob¯ejovic;599221;01.07.2011 00:00:00;;
652695;Chom˝û;588504;01.07.2011 00:00:00;;
652709;Choratice;532606;01.07.2011 00:00:00;;
652725;Chornice;578096;01.07.2011 00:00:00;;
652733;Chorouöky;534838;01.07.2011 00:00:00;;
652741;Choruöice;534838;01.07.2011 00:00:00;;
652776;ChorynÏ;542831;01.07.2011 00:00:00;;
653012;ChoteË u Holic;575062;01.07.2011 00:00:00;;
697214;ChoteË u L·znÌ BÏlohradu;549037;01.07.2011 00:00:00;;
652989;ChoteË u Prahy;539287;01.07.2011 00:00:00;;
653292;Chotilsko;540323;01.07.2011 00:00:00;;
653349;ChotimÏ¯;564958;01.07.2011 00:00:00;;
605646;ChotimÏ¯ u BlÌûejova;553450;01.07.2011 00:00:00;;
648337;Chotin·;558915;01.07.2011 00:00:00;;
653365;ChotinÏves;564966;01.07.2011 00:00:00;;
669717;Chotouchov;533408;01.07.2011 00:00:00;;
653993;ChotouÚ;533351;01.07.2011 00:00:00;;
760340;Chotovenka;567841;01.07.2011 00:00:00;;
653390;Chotovice;578118;01.07.2011 00:00:00;;
653381;Chotovice u NovÈho Boru;561622;01.07.2011 00:00:00;;
653411;Chotoviny;552461;01.07.2011 00:00:00;;
653489;Chotusice;534102;01.07.2011 00:00:00;;
653497;Chotutice;533343;01.07.2011 00:00:00;;
653543;ChotynÏ;564109;01.07.2011 00:00:00;;
652814;ChotËiny;552241;01.07.2011 00:00:00;;
652831;ChotÏbo¯;568759;01.07.2011 00:00:00;;
652946;ChotÏbudice;550477;01.07.2011 00:00:00;;
652954;ChotÏbuz;555291;01.07.2011 00:00:00;;
760331;ChotÏjovice;567841;01.07.2011 00:00:00;;
653021;ChotÏlice;570869;01.07.2011 00:00:00;;
653039;ChotÏmice;552453;01.07.2011 00:00:00;;
640107;ChotÏmÏ¯ice;568694;01.07.2011 00:00:00;;
638749;ChotÏnice;571385;01.07.2011 00:00:00;;
653047;ChotÏnov;578100;01.07.2011 00:00:00;;
901903;ChotÏnov u Mari·nsk˝ch L·znÌ;554642;01.07.2011 00:00:00;;
653233;ChotÏtov;535931;01.07.2011 00:00:00;;
631787;ChotÏtÌn;560260;01.07.2011 00:00:00;;
653250;ChotÏvice;579319;01.07.2011 00:00:00;;
653071;ChotÏöice;537225;01.07.2011 00:00:00;;
653101;ChotÏöiny;580040;01.07.2011 00:00:00;;
653161;ChotÏöov;557838;01.07.2011 00:00:00;;
653128;ChotÏöov u RakovnÌka;541834;01.07.2011 00:00:00;;
653136;ChotÏöov u Velhartic;557366;01.07.2011 00:00:00;;
653225;ChotÏöov u VrbiËan;564940;01.07.2011 00:00:00;;
653276;ChotÌkov;558940;01.07.2011 00:00:00;;
678601;ChotÌkov u Kynöperka nad Oh¯Ì;560499;01.07.2011 00:00:00;;
782807;Chot˝ö;533866;01.07.2011 00:00:00;;
653551;Chot˝öany;529818;01.07.2011 00:00:00;;
653501;Chot˝Ëany;535907;01.07.2011 00:00:00;;
653594;ChoustnÌk;552470;01.07.2011 00:00:00;;
653641;ChoustnÌkovo HradiötÏ;579327;01.07.2011 00:00:00;;
654949;Chouzovy;557846;01.07.2011 00:00:00;;
648175;ChouË;567566;01.07.2011 00:00:00;;
795721;Choùovice;534994;01.07.2011 00:00:00;;
652792;Choù·nky;537217;01.07.2011 00:00:00;;
653659;Choûov;566241;01.07.2011 00:00:00;;
652784;Cho¯elice;503444;01.07.2011 00:00:00;;
701891;Chraberce;546429;01.07.2011 00:00:00;;
632139;ChramiötÏ;540901;01.07.2011 00:00:00;;
689289;Chramostek;535028;01.07.2011 00:00:00;;
653667;Chramosty;540218;01.07.2011 00:00:00;;
653713;Chraniöov;560570;01.07.2011 00:00:00;;
653675;ChranËovice;559628;01.07.2011 00:00:00;;
653799;Chrast;571539;01.07.2011 00:00:00;;
653845;Chrastava I;564117;01.07.2011 00:00:00;;
653853;Chrastava II;564117;01.07.2011 00:00:00;;
653888;Chrastavec;578126;01.07.2011 00:00:00;;
653900;Chrastavice;553751;01.07.2011 00:00:00;;
653934;Chrastice;541079;01.07.2011 00:00:00;;
790001;Chrastiny;562301;01.07.2011 00:00:00;;
712752;Chrastn·;564290;01.07.2011 00:00:00;;
698776;Chrastov· Lhota;577863;01.07.2011 00:00:00;;
653918;ChrastÏöov;585939;01.07.2011 00:00:00;;
654078;Chraötice;540358;01.07.2011 00:00:00;;
654124;ChrbonÌn;563145;01.07.2011 00:00:00;;
654132;Chrlice;582786;01.07.2011 00:00:00;;
654141;Chroboly;550264;01.07.2011 00:00:00;;
625086;Chrochvice;562335;01.07.2011 00:00:00;;
654221;ChromeË;569305;01.07.2011 00:00:00;;
654230;ChropynÏ;588512;01.07.2011 00:00:00;;
651354;Chroustkov;534099;01.07.2011 00:00:00;;
654248;Chroustov;534706;01.07.2011 00:00:00;;
606090;Chroustov u Bohdalova;595292;01.07.2011 00:00:00;;
654256;Chroustov u MiletÌna;573671;01.07.2011 00:00:00;;
769614;Chroustov u T¯ebenic;591866;01.07.2011 00:00:00;;
654264;Chroustovice;571547;01.07.2011 00:00:00;;
652377;ChrtnÌky;572764;01.07.2011 00:00:00;;
654272;ChrtnÌË;568767;01.07.2011 00:00:00;;
654281;Chrudichromy;581534;01.07.2011 00:00:00;;
654299;Chrudim;571164;01.07.2011 00:00:00;;
654400;Chrustenice;533670;01.07.2011 00:00:00;;
654434;ChrûÌn;532398;01.07.2011 00:00:00;;
748692;Chr·mce;567361;01.07.2011 00:00:00;;
676021;Chr·st u K¯esetic;534161;01.07.2011 00:00:00;;
696587;Chr·st u MladÈ Boleslavi;535419;01.07.2011 00:00:00;;
653781;Chr·st u PlznÏ;558966;01.07.2011 00:00:00;;
653748;Chr·st u Po¯ÌËan;537233;01.07.2011 00:00:00;;
767344;Chr·st u Tiöic;535222;01.07.2011 00:00:00;;
653756;Chr·st u Tochovic;564249;01.07.2011 00:00:00;;
789852;Chr·st u Zaho¯an;549517;01.07.2011 00:00:00;;
653683;Chr·stov;559628;01.07.2011 00:00:00;;
653942;Chr·stov u HornÌ Cerekve;547913;01.07.2011 00:00:00;;
653969;Chr·öùany u Beneöova;532037;01.07.2011 00:00:00;;
632821;Chr·öùany u D¯emËic;565415;01.07.2011 00:00:00;;
789763;Chr·öùany u HulÌna;588491;01.07.2011 00:00:00;;
654019;Chr·öùany u Prahy;539295;01.07.2011 00:00:00;;
654027;Chr·öùany u RakovnÌka;541818;01.07.2011 00:00:00;;
654051;Chr·öùany u T˝na nad Vltavou;544591;01.07.2011 00:00:00;;
654001;Chr·öùany u »eskÈho Brodu;533351;01.07.2011 00:00:00;;
654108;Chr·öùovice;551155;01.07.2011 00:00:00;;
697141;Chr·öùovice u Mladotic;559237;01.07.2011 00:00:00;;
658545;Chuchel;568805;01.07.2011 00:00:00;;
654833;Chuchelna;577154;01.07.2011 00:00:00;;
654876;Chucheln·;507334;01.07.2011 00:00:00;;
654612;Chudenice;556378;01.07.2011 00:00:00;;
654663;ChudenÌn;556386;01.07.2011 00:00:00;;
654736;Chuderov;568023;01.07.2011 00:00:00;;
654744;Chuderovec;568023;01.07.2011 00:00:00;;
629227;ChudeË;558656;01.07.2011 00:00:00;;
654787;Chude¯ice;570125;01.07.2011 00:00:00;;
604348;Chude¯ice u BÌliny;567451;01.07.2011 00:00:00;;
706701;Chude¯Ìn;566519;01.07.2011 00:00:00;;
686158;Chude¯Ìn u LitvÌnova;567256;01.07.2011 00:00:00;;
637157;ChudobÌn;503444;01.07.2011 00:00:00;;
796301;Chudolazy;529575;01.07.2011 00:00:00;;
707198;Chudonice;570508;01.07.2011 00:00:00;;
654809;Chudoplesy;535427;01.07.2011 00:00:00;;
654817;Chudoslavice;546810;01.07.2011 00:00:00;;
654591;ChudËice;583111;01.07.2011 00:00:00;;
654795;ChudÌ¯;571849;01.07.2011 00:00:00;;
654884;Chvalatice;594164;01.07.2011 00:00:00;;
655015;Chvaletice;575071;01.07.2011 00:00:00;;
655007;Chvaletice u ProtivÌna;549771;01.07.2011 00:00:00;;
655023;ChvaletÌn;546917;01.07.2011 00:00:00;;
654981;Chvaleöovice;544426;01.07.2011 00:00:00;;
654922;ChvaleË;579335;01.07.2011 00:00:00;;
645222;Chvalina;572926;01.07.2011 00:00:00;;
655171;Chvalkovice;593095;01.07.2011 00:00:00;;
655180;Chvalkovice na HanÈ;593117;01.07.2011 00:00:00;;
655082;Chvalkovice u DeönÈ;546143;01.07.2011 00:00:00;;
655104;Chvalkovice v »ech·ch;574112;01.07.2011 00:00:00;;
655198;Chvalnov;588547;01.07.2011 00:00:00;;
630373;Chvalov;546925;01.07.2011 00:00:00;;
620866;Chvalov u »erven˝ch Janovic;534021;01.07.2011 00:00:00;;
